crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.875,58.8,56.5,Student,3,24,5707,2017-04-07 10:52:34,2017-07-21 02:29:35,day_pirate,CA,32
1,128.2,74.5,Student,5,133,21341,2019-09-23 12:47:05,2020-01-02 00:07:15,day_pirate,MN,43
0.8521126761,721.3,216,Working,7,20,4529,2017-01-05 01:06:49,2018-01-18 02:07:47,night_pirate,GA,33
NA,18.8,21.5,Student,1,114,19480,2019-07-03 14:06:02,2019-08-16 04:45:51,day_pirate,CA,29
1,34,27.5,other,3,104,18114,2019-04-08 03:08:53,2019-05-28 12:00:59,day_pirate,TX,34
0.8620689655,180.5,173,Working,5,155,23364,2019-12-28 13:42:33,2020-07-02 13:32:02,day_pirate,GA,57
0.5,47.3,27.5,Working,3,77,15334,2018-11-20 17:21:59,2019-01-30 16:16:00,night_pirate,KS,36
0.8461538462,149.2,89,Working,5,79,15752,2018-12-09 06:31:41,2020-07-21 06:16:33,day_pirate,WA,33
1,36.8,30.5,other,3,132,21489,2019-09-27 21:29:47,2020-04-29 23:43:54,day_pirate,CA,28
1,20,19,Working,2,149,23243,2020-01-05 17:19:33,2020-05-05 16:24:36,night_pirate,TX,35
1,19.3,29,Student,1,219,32193,2020-06-11 20:45:58,2020-07-20 11:18:47,night_pirate,FL,29
1,48.8,36,NA,3,97,17912,2019-04-12 17:09:46,2020-03-05 01:43:44,day_pirate,FL,24
0.9285714286,80.5,59,Working,4,20,4815,2017-02-13 05:28:57,2017-06-05 08:09:57,night_pirate,TN,35
1,73.5,67,NA,4,47,9670,2017-12-18 04:33:00,2020-05-21 08:04:04,day_pirate,TX,26
1,19.5,27,Student,1,186,26876,2020-05-18 03:07:15,2020-08-21 05:27:16,day_pirate,NJ,28
0.9230769231,343.4,268.5,Student,6,30,6694,2017-06-18 06:52:31,2018-10-25 05:15:39,day_pirate,NY,28
0.9791666667,432.5,231.5,Working,6,92,16446,2019-01-30 12:41:08,2020-08-15 13:49:08,day_pirate,CO,31
1,64.2,49.5,other,4,163,23819,2020-02-06 04:27:35,2020-04-23 20:54:23,night_pirate,CA,71
NA,20,31,Student,2,226,33274,2020-06-30 03:43:38,2020-08-02 06:35:38,day_pirate,PA,24
NA,13,12,Student,1,123,20535,2019-08-12 03:59:54,2019-08-12 06:51:45,day_pirate,CA,27
1,23.5,19.5,Working,2,86,16054,2018-12-30 13:49:56,2019-07-21 16:55:26,night_pirate,MD,25
NA,10,10.5,Student,0,222,34080,2020-08-05 08:17:52,2020-08-05 13:34:00,night_pirate,MN,27
NA,15.5,14,Student,1,104,18163,2019-04-11 22:19:37,2019-05-12 00:19:33,night_pirate,MN,27
NA,24,40,Working,2,218,30964,2020-07-06 17:48:13,2020-08-23 18:24:05,day_pirate,CT,27
1,28,56.5,other,2,198,28455,2020-05-21 20:54:52,2020-08-08 00:36:05,day_pirate,LA,25
NA,10,10,Student,0,206,28231,NA,NA,NA,OH,25
0.5,18.8,18,Student,1,147,22682,2019-12-06 02:40:03,2020-04-19 01:49:12,day_pirate,IL,24
1,53.5,53.5,other,3,199,29179,2020-06-20 21:43:23,2020-08-25 20:12:13,night_pirate,LA,26
NA,15,27.5,Student,1,192,31188,2020-07-02 01:29:14,2020-08-10 23:58:04,day_pirate,MO,26
1,27,35,Working,2,224,33534,2020-07-18 21:08:42,2020-08-19 15:25:42,day_pirate,TX,30
0.5,43.3,102.5,Student,3,209,28943,2020-06-09 22:30:48,2020-08-16 11:16:03,day_pirate,IL,26
1,40.7,58,Student,3,NA,1360,2015-11-23 18:52:23,2016-03-31 17:28:10,day_pirate,NH,30
0.9154929577,161.5,125,NA,5,NA,1103,2015-09-18 07:47:04,2016-07-29 00:10:53,day_pirate,MI,32
0.904109589,490.7,219.5,NA,6,45,9943,2018-02-17 03:55:20,2019-09-10 13:58:42,night_pirate,TX,30
1,47.3,NA,NA,3,38,8274,2017-10-23 16:56:22,2017-12-21 16:07:11,day_pirate,WI,29
0.9545454545,147,96,Working,5,149,22884,2019-12-06 16:35:51,2020-03-16 09:32:52,night_pirate,NV,NA
NA,10,10,Student,0,75,14924,NA,NA,NA,NY,26
0.8333333333,39.5,39.5,Working,3,NA,1374,2015-12-17 00:18:11,2016-11-29 20:48:46,day_pirate,CA,38
0,41.3,28.5,other,3,10,3170,2016-09-14 10:20:13,2019-05-30 05:31:25,day_pirate,CT,37
0.8857142857,184.3,177,NA,5,48,10297,2018-03-03 17:19:55,2020-07-06 16:28:08,day_pirate,CA,35
0.9,89.3,93,Student,4,7,2914,2016-09-04 11:32:52,2017-01-01 15:43:47,day_pirate,WA,24
0.6666666667,39.3,36.5,other,3,70,13527,2018-08-30 19:23:10,2018-11-01 20:40:00,day_pirate,CT,31
1,18,18,Student,1,106,18627,2019-05-23 11:30:35,2019-09-07 12:19:40,night_pirate,WV,30
0.85,153,151.5,Working,5,151,22999,2019-12-06 07:22:26,2020-08-06 04:17:25,night_pirate,CA,32
0.75,161.3,120.5,Working,5,34,7647,2017-09-21 18:40:12,2018-10-13 12:32:36,day_pirate,CT,64
1,73.5,105,Student,4,207,30794,2020-07-18 04:55:46,2020-08-19 18:40:49,day_pirate,MA,36
0.8507462687,174.7,162,other,5,7,2825,2016-08-06 16:08:16,2017-08-14 15:49:59,day_pirate,WI,NA
0.8125,124.5,66.5,other,5,87,16494,2019-02-05 04:08:38,2019-11-23 01:25:38,day_pirate,CT,45
1,31.7,25.5,NA,3,40,8781,2017-11-13 20:43:36,2017-12-16 12:56:40,day_pirate,NA,60
0.875,57.1,58,other,3,NA,1416,2015-12-07 11:49:26,2016-05-17 11:31:25,night_pirate,IL,NA
0.5,53.8,35,NA,3,42,8726,2017-11-24 05:18:03,2018-01-02 09:51:42,day_pirate,CA,36
NA,10,10,Student,0,189,27071,NA,NA,NA,MA,28
1,26.5,40.5,Working,2,188,25978,2020-05-09 02:21:10,2020-07-01 08:31:03,day_pirate,NY,34
1,15.5,16.5,NA,1,41,9030,2018-01-04 12:15:53,2018-01-18 14:14:55,day_pirate,VA,27
0.9268292683,126.8,97.5,other,5,15,3794,2016-11-26 09:53:24,2017-09-06 17:49:01,night_pirate,IL,36
0.8764044944,620.7,494.5,Student,7,18,4250,2017-01-01 02:55:10,2020-08-13 13:39:11,day_pirate,WA,28
0.947826087,810.8,303.5,other,7,78,14674,2018-10-20 04:35:26,2020-06-22 09:32:24,day_pirate,WA,47
NA,18,17.5,Student,1,127,21043,2019-09-07 18:36:59,2019-09-12 18:21:02,night_pirate,CT,21
0.875,141.7,65,Working,5,89,16295,2019-01-02 11:04:04,2019-02-18 09:25:11,night_pirate,MD,38
NA,20,17.5,Student,2,128,21030,2019-09-09 16:50:29,2019-09-24 00:06:27,night_pirate,TN,25
0.8214285714,222.3,110.5,Working,5,137,22251,2019-11-18 04:13:22,2020-08-19 06:43:14,night_pirate,NC,34
0.8285714286,223.3,101.5,NA,5,41,9214,2017-12-15 18:37:12,2018-11-25 11:37:03,night_pirate,UT,35
0.875,146.3,126.5,Student,5,162,23804,2020-02-10 02:37:53,2020-08-17 09:06:58,night_pirate,NY,22
1,153.1,105.5,Student,5,155,23807,2020-02-24 07:07:05,2020-08-31 07:22:08,night_pirate,NY,24
1,53.7,42,Working,3,88,16288,2019-01-04 13:43:37,2019-06-27 12:28:46,night_pirate,NH,34
0.9420289855,147.2,165,other,5,NA,1471,2015-11-20 14:09:01,2016-11-04 14:18:45,night_pirate,CA,40
0.8125,209.8,160,Student,5,21,4665,2017-01-17 04:27:30,2020-06-03 03:13:39,day_pirate,NY,26
0.9090909091,157.8,95.5,Working,5,20,4689,2017-02-08 01:17:07,2017-05-24 23:31:22,day_pirate,NA,57
1,16,15.5,Working,1,79,15465,2018-12-13 07:56:16,2019-01-02 11:49:15,day_pirate,NY,32
0.7777777778,85.8,138.5,Working,4,201,30622,2020-05-31 06:56:00,2020-08-02 02:36:03,day_pirate,CO,41
0.8,248.7,135.5,other,5,18,4201,2016-12-22 16:40:20,2018-04-08 11:42:05,day_pirate,TX,42
NA,16,32.5,Student,1,75,14940,2018-10-21 13:52:18,2020-07-20 10:41:17,day_pirate,TX,23
1,32,31.5,Student,3,28,6507,2017-06-17 13:36:50,2019-02-01 15:44:58,night_pirate,CO,27
0.6666666667,65.2,42.5,Working,4,161,24310,2020-03-08 03:11:51,2020-04-21 00:54:48,night_pirate,NY,58
0.8916666667,689.5,294,Working,7,21,5015,2017-02-24 13:24:34,2020-01-21 13:52:43,night_pirate,NA,29
0.7272727273,78,57,Student,4,74,14204,2018-09-25 11:35:00,2019-09-28 16:28:23,day_pirate,SC,29
0,31.8,60.5,Student,3,186,26784,2020-05-15 18:50:41,2020-08-21 22:30:23,day_pirate,TN,25
0.9130434783,104.8,83,Working,4,36,7297,2017-09-04 21:35:44,2018-04-10 14:17:04,day_pirate,MS,31
0.875,88,55.5,Working,4,129,21168,2019-08-26 01:56:02,2020-01-28 05:47:03,day_pirate,CA,27
0.9,96.2,74.5,Student,4,78,14969,2018-10-30 16:43:43,2020-01-21 01:22:39,day_pirate,WI,27
0.9142857143,203.5,167.5,NA,5,43,9395,2018-01-07 08:55:26,2019-03-10 10:25:15,day_pirate,CO,30
1,110.3,77,Working,5,33,7834,2017-09-25 15:52:22,2020-03-05 07:11:16,day_pirate,NY,25
NA,21.8,26,Student,2,213,31624,2020-06-28 12:40:10,2020-08-16 22:10:09,night_pirate,GA,26
0.8076923077,129.2,71,Student,5,34,7731,2017-09-29 16:06:38,2019-07-02 06:15:55,day_pirate,MD,25
1,78.7,57.5,Working,4,78,14689,2018-10-12 00:03:04,2019-01-13 02:07:58,night_pirate,CA,33
NA,10,10,Student,0,45,9790,NA,NA,NA,FL,27
0.724137931,259.3,210,Working,5,28,6473,2017-06-10 16:38:37,2018-06-25 19:08:29,day_pirate,IL,32
0.8,79.7,55,other,4,120,20036,2019-07-23 15:40:04,2020-03-13 13:14:05,night_pirate,GA,32
0,28.5,27,Student,2,74,14286,2018-10-15 21:51:04,2019-02-27 23:39:19,day_pirate,CO,30
1,48,65,Working,3,203,29158,2020-05-30 23:55:46,2020-07-28 21:45:54,day_pirate,DE,27
0.5714285714,83.6,54.5,Student,4,137,22207,2019-11-11 21:46:16,2020-03-17 17:06:16,day_pirate,CA,24
0.9285714286,144.3,109.5,Student,5,20,4521,2017-01-14 08:55:05,2020-06-09 17:28:11,day_pirate,IL,34
1,28.5,25,Working,2,37,8135,2017-10-07 15:46:11,2018-08-03 16:33:04,day_pirate,CA,55
1,76,63,Working,4,89,17566,2019-03-08 13:11:46,2020-07-18 13:27:03,night_pirate,IL,40
NA,15,13.5,Student,1,211,30529,2020-06-22 23:52:10,2020-07-15 08:58:49,day_pirate,IL,23
1,74.8,52,Working,4,97,18104,2019-03-28 21:18:36,2020-06-21 08:42:38,night_pirate,OK,38
1,26.9,24,other,2,62,12512,2018-07-03 15:48:43,2018-08-06 03:53:35,day_pirate,NJ,47
0.7,124.6,61,Student,5,106,18247,2019-04-29 07:23:13,2020-06-27 22:41:15,night_pirate,AR,22
1,22,20.5,Student,2,27,6288,2017-05-19 13:24:34,2017-06-08 13:34:49,night_pirate,VA,33
1,24.3,31.5,Student,2,229,33306,2020-07-02 07:46:57,2020-07-31 06:21:53,day_pirate,PA,25
0.8571428571,78.8,91,Working,4,221,31609,2020-06-16 19:45:03,2020-08-10 16:40:04,day_pirate,CA,42
NA,22.7,21.5,Working,2,107,18994,2019-05-20 20:28:24,2019-06-20 13:52:17,day_pirate,CA,34
1,161.5,136,Working,5,21,5079,2017-02-21 14:02:45,2018-02-20 16:16:17,night_pirate,NC,51
0.9615384615,111.7,94.5,NA,5,41,8973,2017-11-30 02:23:50,2018-05-31 23:11:18,day_pirate,TN,30
1,49.3,24.5,other,3,186,26397,2020-04-27 08:07:54,2020-07-15 10:02:55,night_pirate,TX,67
1,137.2,76.5,Student,5,159,23571,2020-01-23 20:03:07,2020-07-07 23:53:10,day_pirate,MA,24
0.6666666667,30.8,46.5,Student,3,209,28676,2020-05-30 13:14:09,2020-08-07 16:38:22,day_pirate,TN,23
0.8947368421,87.5,64.5,NA,4,52,11478,2018-04-23 18:31:41,2018-11-30 14:35:32,night_pirate,MD,50
0.8095238095,127.3,82,Working,5,106,18430,2019-04-24 06:34:21,2020-07-21 09:34:30,night_pirate,CA,33
0.8771929825,342.8,137,Student,6,147,22600,2019-12-11 07:38:35,2020-07-27 08:56:46,night_pirate,CA,25
1,26.5,24.5,NA,2,39,8688,2017-11-13 03:43:29,2018-01-19 17:57:58,day_pirate,WI,35
0.8571428571,154.7,78,NA,5,50,11045,2018-04-23 10:14:48,2020-05-08 13:16:43,night_pirate,MA,34
1,75.8,68.5,other,4,NA,1806,2016-01-03 09:26:15,2016-11-18 15:13:05,night_pirate,IA,30
0.875,29,21,Student,2,21,5069,2017-03-01 00:36:08,2017-09-02 08:24:48,day_pirate,NJ,28
0.8666666667,70.8,50.5,Student,4,131,21772,2019-10-22 06:25:57,2020-02-06 06:20:59,day_pirate,NC,28
0.8571428571,37,67.5,Working,3,189,28217,2020-06-03 22:20:12,2020-08-28 00:17:17,day_pirate,FL,49
0.8732394366,531.6,227.5,Student,7,112,19128,2019-06-03 18:53:38,2020-08-07 18:52:55,day_pirate,GA,21
1,21,29,other,2,198,29447,2020-06-25 09:18:46,2020-08-23 18:06:58,day_pirate,NY,37
0.6470588235,140.9,109,Working,5,166,24139,2020-02-02 10:44:57,2020-07-28 00:20:10,day_pirate,FL,36
1,21,27.5,Working,2,195,28358,2020-05-24 16:33:28,2020-08-07 15:54:41,night_pirate,FL,28
1,22.7,21,Working,2,20,4591,2017-02-06 16:13:03,2017-02-20 16:08:18,night_pirate,CA,37
0.797979798,268.2,234.5,other,6,2,2268,2016-04-18 15:16:33,2017-10-07 14:59:30,day_pirate,CA,37
0.9090909091,69.3,67.5,other,4,78,14734,2018-10-02 16:28:46,2020-07-30 16:53:43,day_pirate,CA,26
1,25.5,26,Student,2,62,12406,2018-06-30 09:23:55,2018-08-22 21:39:27,day_pirate,MI,27
NA,21.5,33.5,Working,2,202,32186,2020-06-28 19:16:53,2020-08-11 20:21:32,day_pirate,CA,33
0.8,39.3,37.5,Student,3,59,12336,2018-07-03 05:49:02,2018-09-08 05:54:04,night_pirate,IL,27
1,13,22,Student,1,221,32611,2020-06-22 20:24:55,2020-07-07 15:51:54,day_pirate,IL,20
0.6944444444,166.5,76,Working,5,20,4812,2017-02-17 12:37:55,2017-12-28 15:21:05,night_pirate,WY,67
1,60,62,Working,4,218,31109,2020-06-10 16:52:23,2020-07-16 00:03:29,night_pirate,PA,28
1,25.3,23.5,NA,2,52,11142,2018-04-17 22:25:11,2018-05-16 02:22:19,night_pirate,CA,26
0.8739495798,284.4,210.5,NA,6,25,428,2015-07-01 15:54:04,2020-05-11 20:36:09,day_pirate,FL,27
1,19,18.5,Student,1,166,24212,2020-02-24 16:39:33,2020-02-28 14:09:30,night_pirate,CA,25
0.8723404255,274.3,216.5,Working,6,96,16959,2019-02-07 16:14:29,2020-07-22 09:33:30,day_pirate,MN,28
1,39,44,Working,3,187,27617,2020-05-19 05:08:13,2020-08-04 04:28:33,night_pirate,NY,27
0.5,22.5,20.5,Working,2,184,26665,2020-05-30 11:06:33,2020-08-12 16:11:36,night_pirate,CA,29
1,31.2,59.5,Student,3,179,26301,2020-06-02 11:35:11,2020-08-20 18:31:17,day_pirate,MA,26
1,20.5,23.5,Working,2,53,11954,2018-06-05 05:57:53,2018-07-09 09:13:56,night_pirate,HI,39
1,13.8,14,Student,1,2,2133,2016-03-29 01:48:31,2016-03-29 03:03:26,day_pirate,OH,27
0.95,113.2,76.5,other,5,34,7710,2017-09-07 12:32:56,2018-06-09 16:29:21,day_pirate,IL,35
0.875,252.5,212,NA,5,42,9537,2018-01-01 15:48:00,2019-09-30 00:01:57,day_pirate,VA,32
0.75,15.5,14,NA,1,NA,321,2015-06-29 10:03:56,2016-04-18 13:36:36,day_pirate,PA,45
NA,13.5,13,Student,1,33,7761,2017-09-15 17:51:39,2017-09-15 18:38:13,day_pirate,PA,23
1,44.5,44.5,Student,3,NA,1413,2015-11-21 16:02:00,2018-08-18 17:52:29,day_pirate,NJ,24
NA,19,25.5,other,1,200,29165,2020-06-20 01:15:37,2020-07-13 08:35:30,day_pirate,TX,29
1,38.5,67,Working,3,190,27559,2020-05-28 19:56:03,2020-08-30 20:26:35,day_pirate,WI,24
0.9230769231,73,63.5,Working,4,154,23139,2019-12-17 18:28:48,2020-04-13 03:28:54,day_pirate,NA,28
1,21.2,24,NA,2,45,9878,2018-02-04 06:03:54,2019-03-06 01:38:37,night_pirate,NC,34
0.8,35,35.5,Working,3,65,13559,2018-08-17 14:52:40,2019-07-02 17:59:36,day_pirate,OR,31
NA,14,33.5,Student,1,208,30586,2020-06-05 10:33:14,2020-07-10 19:06:00,day_pirate,NJ,32
0.75,31.3,26.5,Working,3,20,4543,2017-01-17 12:10:21,2017-02-09 18:01:41,day_pirate,FL,32
NA,11,10,Student,1,197,28612,2020-05-16 03:17:25,2020-05-16 03:17:25,day_pirate,AZ,29
0.75,90.5,64,Student,4,77,15340,2018-11-14 12:23:03,2020-05-07 15:37:21,day_pirate,TX,26
1,12.5,12,Student,1,77,15485,2018-11-26 18:12:10,2018-11-26 20:06:11,day_pirate,WI,35
NA,12.5,14,other,1,20,4677,2017-03-02 18:50:00,2017-03-02 21:06:55,day_pirate,MN,31
1,17.5,19,Student,1,32,7262,2017-09-05 22:26:53,2018-03-24 00:45:27,day_pirate,NJ,29
NA,11,13.5,Student,1,215,32145,2020-07-04 05:53:55,2020-07-04 05:53:55,night_pirate,KY,22
0.75,78.1,53.5,Student,4,95,17437,2019-03-23 01:50:49,2020-02-23 03:57:18,day_pirate,NJ,23
0.8,48.7,37.5,NA,3,43,9328,2017-12-25 23:17:55,2018-09-14 19:30:09,day_pirate,NA,24
NA,11.5,13.5,Student,1,221,32914,2020-07-31 16:04:23,2020-08-01 08:15:30,day_pirate,TN,22
1,12,12.5,Student,1,124,21177,2019-09-13 02:43:05,2019-10-05 01:43:07,day_pirate,AZ,27
1,38.3,52,other,3,189,27815,2020-05-27 16:15:30,2020-07-10 16:55:40,day_pirate,NJ,61
NA,23.3,38,Student,2,204,29922,2020-06-01 13:33:45,2020-07-09 12:34:32,day_pirate,NJ,24
0.7777777778,77.8,56.5,Working,4,31,7122,2017-08-16 22:45:43,2017-10-29 23:53:46,night_pirate,TN,36
1,31,27.5,other,3,63,13400,2018-08-26 07:08:27,2018-09-24 09:45:55,night_pirate,MA,36
0.6666666667,31.3,30,Student,3,178,25111,2020-04-07 17:45:20,2020-04-28 22:27:17,night_pirate,NJ,24
0.8333333333,63,35.5,Student,4,105,18751,2019-05-28 00:09:52,2019-07-29 01:18:52,day_pirate,CA,23
1,57.3,36.5,Student,3,132,21294,2019-09-16 23:34:22,2019-11-12 01:44:20,night_pirate,PA,23
0.8888888889,NA,NA,other,2,NA,284,2015-01-11 22:32:01,2015-06-13 01:08:05,day_pirate,OH,NA
0.8181818182,79.7,48.5,Student,4,23,5543,2017-04-08 18:16:11,2020-01-10 10:49:15,day_pirate,MI,28
NA,20,17.5,Working,2,33,7582,2017-09-28 23:15:27,2017-10-26 13:49:41,day_pirate,WA,28
0.7699115044,946.8,167.5,Student,7,19,4411,2016-12-21 11:12:00,2019-12-18 16:58:46,night_pirate,NJ,24
0.9285714286,103.7,86,Working,4,151,22924,2019-12-25 08:56:45,2020-05-29 08:21:50,day_pirate,WI,30
0.773255814,NA,NA,other,4,NA,29,2014-01-26 05:18:43,2016-01-06 08:09:19,night_pirate,CO,NA
0.125,52.5,45,Student,3,124,20575,2019-08-12 14:06:12,2019-12-21 21:16:11,night_pirate,FL,24
0.5,29,24.5,NA,2,77,15347,2018-11-28 04:00:09,2019-03-03 22:30:16,night_pirate,IL,31
0.9411764706,47.8,41.5,Student,3,17,4155,2016-12-08 21:18:29,2017-04-17 05:04:26,night_pirate,TX,32
NA,10,20,other,0,224,33622,NA,NA,NA,FL,69
1,20.5,22,other,2,173,25369,2020-04-21 10:56:25,2020-05-29 02:51:25,day_pirate,CA,60
0.75,48.5,34.5,Working,3,139,21911,2019-10-04 23:13:30,2019-11-16 22:50:22,day_pirate,IL,29
0.6153846154,35.5,40.5,other,3,9,3115,2016-09-08 11:39:08,2016-10-09 09:01:50,day_pirate,FL,NA
1,41.8,48,Student,3,229,33198,2020-07-01 08:52:16,2020-08-02 00:02:08,night_pirate,CA,24
1,33.8,34.5,NA,3,48,10432,2018-03-13 04:59:34,2018-05-28 18:26:12,day_pirate,FL,47
0.8,232.8,118.5,Working,5,73,14121,2018-10-04 14:05:16,2020-06-07 05:45:23,night_pirate,CA,33
1,23,18.5,Working,2,77,15437,2018-12-07 06:52:15,2019-02-18 14:00:23,day_pirate,CA,51
0.7142857143,66.3,53.5,NA,4,51,11113,2018-04-30 12:10:40,2020-07-06 11:24:05,day_pirate,MO,29
0.8125,98.5,91.5,Student,4,148,22895,2019-12-17 21:37:36,2020-07-20 09:47:28,night_pirate,FL,34
1,51.8,63,Working,3,182,26174,2020-04-17 06:28:20,2020-07-29 06:43:36,night_pirate,CA,46
0.8666666667,96.5,107.5,Working,4,155,23915,2020-02-20 04:02:02,2020-08-24 03:17:09,day_pirate,MI,41
1,47.5,57,Student,3,200,28981,2020-05-26 16:48:36,2020-08-03 13:32:58,night_pirate,OH,26
0.5,53.2,46,Student,3,108,18729,2019-05-27 11:52:32,2020-07-11 19:24:55,night_pirate,IL,27
NA,12.3,15.5,Student,1,197,28705,2020-06-16 21:58:45,2020-06-21 18:08:37,night_pirate,TN,65
1,68.2,55,Working,4,26,6135,2017-05-08 00:50:27,2017-12-24 16:00:19,day_pirate,CA,37
0.75,102.7,72,Student,4,171,24667,2020-03-02 09:40:08,2020-06-21 19:00:12,night_pirate,NY,19
1,59.5,40.5,NA,3,37,8198,2018-01-31 04:49:44,2018-07-04 11:10:49,day_pirate,IL,39
0.8571428571,58,73.5,NA,3,52,11430,2018-05-11 23:59:09,2018-08-23 05:46:07,day_pirate,NY,30
0.8929503916,2181.7,1098,Working,9,12,3335,2016-10-04 08:31:44,2020-08-02 17:48:51,day_pirate,NY,72
0.9565217391,84,63.5,Working,4,NA,1308,2015-11-30 10:36:29,2017-08-15 09:53:09,day_pirate,CA,43
1,23.3,20,Student,2,126,20806,2019-08-14 00:11:49,2019-11-10 01:23:15,day_pirate,CT,26
NA,15,24,Student,1,214,32548,2020-07-16 05:35:24,2020-08-28 23:37:35,day_pirate,PA,32
1,24,35,Student,2,217,32409,2020-06-22 22:15:02,2020-08-03 08:24:58,day_pirate,NY,26
NA,14,14,other,1,73,14824,2018-10-07 09:00:10,2018-12-09 13:16:15,day_pirate,TX,34
NA,19,22.5,NA,1,72,13874,2018-09-12 19:57:49,2018-10-08 22:26:58,day_pirate,OH,27
0.8,34.3,53.5,other,3,194,28935,2020-05-26 11:36:39,2020-07-31 12:26:34,night_pirate,MA,60
0,19.5,19,Student,1,92,16624,2019-01-11 14:45:22,2019-01-20 07:15:27,night_pirate,CA,25
0.8333333333,397.8,255.5,NA,6,39,7869,2017-09-07 08:51:40,2019-05-03 22:41:54,day_pirate,IL,23
0.8333333333,192.2,107,Working,5,98,17332,2019-03-01 15:49:37,2019-08-07 14:20:46,day_pirate,TX,73
0.875,119.8,66.5,other,5,68,13177,2018-07-23 22:52:20,2019-06-30 04:51:14,day_pirate,CA,59
1,19,15.5,Student,1,117,19996,2020-02-05 02:00:56,2020-04-06 01:48:08,day_pirate,WA,24
0.8372093023,389.2,137.5,NA,6,39,8600,2017-11-09 23:51:43,2019-06-20 01:34:50,night_pirate,NJ,26
1,11,10,Working,1,194,28036,2020-05-05 15:01:46,2020-05-05 15:01:46,day_pirate,CO,29
0.9523809524,158.8,99.5,Student,5,120,20140,2019-07-13 15:15:10,2020-07-11 11:54:29,night_pirate,NV,25
0,13.5,16.5,Student,1,217,32372,2020-06-16 12:41:08,2020-06-20 15:11:11,day_pirate,UT,25
0.95,166.7,83,Working,5,87,16223,2018-12-21 19:48:37,2019-10-22 01:03:45,day_pirate,OH,32
0.8857142857,218.6,163,Student,5,117,19867,2019-07-06 04:32:00,2020-07-22 08:13:11,day_pirate,MA,29
1,14,18.5,Student,1,212,33812,2020-07-28 16:38:48,2020-08-19 13:46:44,day_pirate,IL,25
0.9285714286,186.7,118,Working,5,126,20728,2019-08-27 12:52:36,2020-04-22 08:13:33,day_pirate,FL,29
0.5,39.5,28.5,Working,3,29,6864,2017-07-12 05:57:24,2017-10-14 22:22:12,day_pirate,OH,52
0.9350649351,278,188,Student,6,13,3578,2016-10-29 16:18:50,2017-10-19 15:05:56,night_pirate,MD,40
0.875,40,54,Working,3,194,28573,2020-06-13 04:36:20,2020-08-22 11:35:38,night_pirate,VA,39
0.9285714286,80,71,Student,4,23,5620,2017-03-29 22:24:34,2017-09-08 23:39:02,day_pirate,NC,27
0.8472222222,499.2,213,Working,6,26,5799,2017-04-08 01:52:18,2020-06-25 10:18:26,day_pirate,AZ,34
NA,12,11.5,Student,1,158,23906,2020-02-24 10:44:04,2020-02-24 11:19:09,day_pirate,NY,25
1,50,46.5,NA,3,43,9426,2017-12-05 06:41:29,2018-04-26 22:51:52,day_pirate,MD,28
1,19.5,17.5,Working,1,117,19722,2019-06-30 11:01:20,2019-07-09 12:19:21,night_pirate,CA,64
0.8571428571,66.5,83.5,Working,4,179,25641,2020-04-24 07:17:56,2020-08-10 11:20:51,day_pirate,MD,33
1,64.5,57,Student,4,61,12289,2018-06-16 18:11:13,2018-10-29 06:28:28,night_pirate,HI,30
0.9090909091,129.2,75.5,other,5,26,6118,2017-04-30 04:48:42,2017-10-16 05:58:21,night_pirate,CA,33
0.8076923077,187.4,128,Working,5,2,2197,2016-04-08 16:41:47,2019-12-30 07:05:07,night_pirate,FL,39
0.8076923077,173.2,135.5,other,5,141,22014,2019-10-27 07:15:56,2020-04-18 02:25:07,night_pirate,PA,32
1,13,12.5,Working,1,137,23252,2019-12-30 20:59:26,2019-12-30 21:49:08,night_pirate,OH,24
1,45.5,35.5,Working,3,106,18450,2019-06-05 15:50:15,2019-10-19 17:50:15,night_pirate,CA,33
0.875,106.8,64,other,4,31,7066,2017-08-20 09:45:53,2017-11-24 06:12:35,night_pirate,NJ,55
1,50.3,88.5,Student,3,210,29761,2020-06-01 22:57:40,2020-08-04 22:43:42,day_pirate,CT,22
0.737704918,567,165.5,Student,7,19,4367,2017-01-15 06:16:59,2017-12-05 20:15:20,night_pirate,AZ,37
0.8395061728,523.4,260,Working,7,101,18295,2019-05-05 16:07:58,2020-07-14 17:03:04,night_pirate,CA,29
1,61,48,other,4,99,18078,2019-04-25 08:43:33,2019-07-04 09:29:51,night_pirate,CA,28
0.8,63.7,44,Working,4,140,22413,2019-11-24 18:01:27,2020-03-29 19:54:28,day_pirate,NY,34
1,54.1,52.5,Student,3,203,29094,2020-06-22 15:18:06,2020-08-19 10:14:06,night_pirate,GA,23
0.8780487805,159.8,75.5,Student,5,18,4143,2016-12-21 12:35:00,2020-03-14 16:25:07,day_pirate,NY,32
1,43.8,40.5,Working,3,113,20208,2019-09-01 10:47:56,2020-04-13 11:47:00,night_pirate,TX,46
1,27.3,22.5,Student,2,112,19297,2019-06-21 18:05:43,2019-08-02 19:15:30,night_pirate,OH,22
0.8823529412,237.6,97,Working,5,36,7246,2017-09-01 10:19:01,2018-04-04 16:08:07,day_pirate,NC,39
0,35.7,60,Student,3,210,29629,2020-05-28 08:59:42,2020-08-04 13:32:37,day_pirate,NC,22
